country,iso,year,continent,gini_regional,gdp_pc,population,resource_rents,arable_land,trade_share,fdi_share,area,gasoline_price,aid,school_enrollment,gini_lights,polity2,federal,log_gdp_pc,log_gdp_pc_sq,log_gdp_pc_cu
country 65,C65,2021,Continent E,0.20833043341658683,33780.553861403874,1029897,4.021614647706853,0.47201476285483207,0.2721132737213945,-0.009085823052272771,35415.30070782819,0.8781706052614422,737147729.5022112,84.2651210908931,0.21502866457387446,3.0,0,10.427640586361298,108.73568819832938,1133.8566754428266
country 65,C65,2022,Continent E,0.22188782548778122,33500.42929147373,1038930,7.839840636090999,0.5048312343429401,0.44369129854823575,-0.08355766567497122,35415.30070782819,0.7177949155388533,905783640.5739589,82.80506786382838,0.20149836832422793,5.0,0,10.419313532401908,108.56209448649354,1131.1425001890166
country 65,C65,2023,Continent E,0.18241243299620685,34181.64022832389,1048044,3.6125298612098247,0.49252739133809764,0.4449734443281244,-0.0013920904244325068,35415.30070782819,0.79782341108257,839939969.4692328,65.45705195097933,0.2214068366191408,9.0,0,10.43944394347384,108.98198984893264,1137.7113738761675
country 65,C65,2024,Continent E,0.21557459801048373,32947.28920844836,1057237,6.120490907325843,0.4909737223190615,0.5205257775906245,-0.0032432386588440196,35415.30070782819,0.7779168433038186,855190771.393172,79.23310697116,0.2162418156158059,-1.0,0,10.402664266696481,108.21542384560385,1125.7287227440775
country 65,C65,2025,Continent E,0.18938245791969002,30934.153085586193,1066510,3.390785490176979,0.48133283525503556,0.3568519168940125,-0.04226017614391296,35415.30070782819,0.6500325857684361,734282853.6996188,70.77354456894638,0.3451945204900748,3.0,0,10.33961613036667,106.90766172333863,1105.3841836144154
country 66,C66,2015,Continent E,0.192334379088724,42974.20734030518,3642002,12.330743779459635,0.26592974607166164,0.4788699622492275,0.04043400432634457,5238.059624233932,,33205542.995935746,63.04993665690789,0.17901425064707194,4.0,0,10.668355385410909,113.81380662942594,1214.206136889152
country 66,C66,2016,Continent E,0.2089688532842501,40631.17061080357,3693083,9.235642084917147,0.26414489590183826,0.45263808387201776,,5238.059624233932,,,,0.1644002219580924,3.0,0,10.612290800055865,112.62071602495035,1195.1637885672847
country 66,C66,2017,Continent E,0.20870378065507939,40364.97275633164,3744880,12.999016928236543,0.2556454147320159,0.33838117206375135,0.08838722010892482,5238.059624233932,0.524091863511863,39797371.1175333,78.22477545239731,0.19669887769536276,2.0,0,10.605717676895942,112.48124744202306,1192.9443543151706
country 66,C66,2018,Continent E,0.17027068304620444,36996.022837270655,3797404,10.040002061806396,0.25459360566256956,0.510425049077286,0.05619123091907449,5238.059624233932,0.6845532158696485,,73.8497593704615,0.23925560389954903,5.0,0,10.518565694964225,110.64022427927824,1163.776467587164
country 66,C66,2019,Continent E,0.22524458873939798,33265.93230418419,3850665,8.33875258184257,0.26270652562135227,0.5060916686442694,,5238.059624233932,0.7640901165682525,30651427.18367269,78.74954397976586,0.46430420737124156,-3.0,0,10.412289098363265,108.4157642678945,1128.8562803773195
country 66,C66,2020,Continent E,0.221324950864581,31114.9446646923,3904672,10.727445976963088,0.2622358744892424,0.3756617053989276,0.0741430834132144,5238.059624233932,0.7572594301834884,35413693.19837642,78.13563819061346,0.2054426223379127,7.0,0,10.345443518589148,107.02820159631821,1107.254214510883
country 66,C66,2021,Continent E,0.18755914268777904,33425.415025825,3959437,9.624809946498067,0.25459045493858945,0.42925909139147406,0.017842964036686573,5238.059624233932,0.6201016554449801,29174425.68231854,66.18950158630537,0.11241095860405298,3.0,0,10.417071818522079,108.51538527224689,1130.4125617955888
country 66,C66,2022,Continent E,0.25452034273565016,32178.20441238329,4014970,11.542115977506713,0.2464284040082964,0.40892738538549295,0.03719863979089401,5238.059624233932,0.6901417496298978,31411042.17861045,78.66510630685524,0.3399235891291442,2.0,0,10.379044620741716,107.72456723934755,1118.0780901272794
country 66,C66,2023,Continent E,0.19593176641732885,29683.517171948228,4071282,13.326042807617952,0.244037893097372,0.4460911635303092,0.020968692690633756,5238.059624233932,0.7393679273869491,42327202.52373211,82.1437783623032,0.437635615137681,1.0,0,10.298347193358365,106.05595491495212,1092.2010456373384
country 66,C66,2024,Continent E,0.18760438142955127,30522.22887122634,4128384,14.180610493946178,0.26903333578365746,0.3911152215008943,0.02266735739541845,5238.059624233932,0.5360817948279203,24860242.249986686,79.7963293173269,0.26608599464218813,4.0,0,10.326210512588538,106.63062355029405,1101.0902658689174
country 66,C66,2025,Continent E,0.23808128937656534,29636.270743165405,4186286,10.701026397086435,0.25713294355040434,0.29376355599799786,0.04732158613934576,5238.059624233932,0.6397054181623725,38238266.11638902,86.4171385717408,0.31027611972294555,6.0,0,10.296754253112493,106.0231481489902,1091.6943016314908
country 67,C67,2015,Continent D,0.22348884097829042,51240.167215972906,713564,12.128471711327842,0.29563546937136176,0.6237947243323262,0.04760926197399966,2117675.682473544,,59622275.98674327,70.36759453621029,,4.0,1,10.844279019392795,117.59838745044276,1275.2697257432615
country 67,C67,2016,Continent D,0.23839246244679924,55476.02112221007,725988,13.099945169978284,0.2834684633035244,0.6887452455531943,0.0025583109214573005,2117675.682473544,0.81866700761121,,91.44597073404006,0.1966877873020505,7.0,1,10.923706154521161,119.3273561503235,1303.4969747820273
country 67,C67,2017,Continent D,0.1648732786644393,61320.17272457248,738629,10.171372344069315,0.3061788119274312,0.6309310678062965,0.05609539578175106,2117675.682473544,0.7375791279985461,59113268.31432389,95.70501810539848,0.22301126695294493,4.0,1,11.023864149755633,121.52558079226749,1339.6814933741093
country 67,C67,2018,Continent D,0.2658891373939425,61747.09058380133,751489,13.336191210699518,0.3006669495844772,0.6144176473955814,0.0524977913581549,2117675.682473544,0.7370180718801671,83463885.47272405,81.29960256239127,,2.0,1,11.030802137328427,121.6785957928894,1342.212514539326
country 67,C67,2019,Continent D,0.29220785877194566,71388.5386996275,764574,8.77973578376547,0.2920275970912232,0.7555909594661439,0.03651524523765264,2117675.682473544,0.7611882361089829,58708219.68339066,110.58373029352259,0.41364010651318683,,1,11.175892613028394,124.90057569794261,1395.8754213056307
country 67,C67,2020,Continent D,0.26129573839953996,69848.05188258906,777887,14.298236168727495,0.26613729074578274,0.6158891993906696,0.1065476088161576,2117675.682473544,0.7119489886083111,55202377.14437269,94.19161058478213,0.17259105986019266,8.0,1,11.154077474283133,124.4134443023104,1387.7171965903794
country 67,C67,2021,Continent D,0.29174111467024466,77481.7691529618,791431,11.08743236473996,0.30328638546291536,0.6055662783385138,-0.019962955192921177,2117675.682473544,0.8494596277936826,79307571.73551153,96.94473800658825,0.38990908729239876,3.0,1,11.25779795093296,126.73801470403038,1426.7909622403447
country 67,C67,2022,Continent D,0.3537959644397221,76787.95781869449,805211,10.226906422169026,0.27938608236357065,0.6178201534823424,0.024263698186849883,2117675.682473544,0.7462292766896491,,87.125589456705,,6.0,1,11.24880310760573,126.53557135368031,1423.3737282659456
country 67,C67,2023,Continent D,0.24756504997174683,76080.3043948424,819231,9.232375395451507,0.2899738872541715,0.7710101627517755,0.014332414474316733,2117675.682473544,0.8590541482378516,57424611.38234541,78.99544511460786,0.20658730022445254,8.0,1,11.239544698195001,126.32736502272336,1419.8620657780948
country 67,C67,2024,Continent D,0.2605500747390707,83835.88967734968,833495,9.93475985214045,0.2780357384275342,0.7177884792721028,0.07930567852607562,2117675.682473544,0.9699952669092339,66831669.86377065,94.46798677918116,0.2606667217191358,7.0,1,11.336616472558095,128.51887304587555,1456.9691732064753
country 67,C67,2025,Continent D,0.2612735946892847,75470.55679231224,848007,7.157019963662739,0.28450040371423596,0.6820941798186092,,2117675.682473544,0.7036970142875396,68042350.47356552,90.39814092840743,0.23269214003382183,5.0,1,11.231497882915834,126.14654469394286,1416.8146496671668
country 68,C68,2015,Continent E,0.20954739223203359,45841.044456953874,554255,6.350319570226295,0.36162546846840793,0.5332189155446668,-0.04357635435427046,671813.6908359947,0.701429542809299,46499156.378253914,86.23967023418115,,1.0,1,10.732935135966613,115.19589663286666,1236.3900864900727
country 68,C68,2016,Continent E,0.24938149632546358,46487.55627295357,560654,7.440570565920105,0.3689575755358159,0.5172925847311041,0.004732529983785606,671813.6908359947,,44457813.87650056,87.70388959301326,0.2909427921744274,4.0,1,10.74693994872904,115.49671826158813,1241.2362954325642
country 68,C68,2017,Continent E,0.20612503858199846,42018.74311888596,567128,8.372827306375996,0.36474537289091513,0.6736407128604477,0.0896198869901128,671813.6908359947,0.8844159289793723,48122978.52951307,90.04004559065595,,,1,10.645871062454393,113.33457067840384,1206.5452263609116
country 68,C68,2018,Continent E,0.17504402513408207,39303.344769246054,573676,5.521812546492656,0.38666141990074226,0.648075604146834,0.02787233832712418,671813.6908359947,0.7840810650157514,35614257.83850044,,0.09946808718652397,,1,10.579064902868033,111.91661421909423,1183.9731255330414
country 68,C68,2019,Continent E,0.20240657429860168,36119.70575625496,580300,7.264926811081422,0.39208132439709636,0.5894517875594824,0.03811600006421573,671813.6908359947,0.7176668277807419,,74.01626893530518,0.052516133297799694,10.0,1,10.494593861214655,110.13650031184433,1155.8378400683475
country 68,C68,2020,Continent E,0.270197141049559,35393.60533713525,587000,11.35719471505171,0.36124862523450985,0.640000346249174,-0.04208251116336184,671813.6908359947,0.6294871688016335,54586570.192544825,82.9079952921494,0.2618766038690885,-1.0,1,10.474286442610541,109.71067648185499,1149.1410512835248
country 68,C68,2021,Continent E,0.14638520464524415,32061.846111194485,593778,9.60809539209522,0.3756946683947769,0.5499904766386742,,671813.6908359947,,57313907.513092,70.02217380876279,0.2445074724087692,7.0,1,10.375422007512396,107.64938183397257,1116.907765375304
country 68,C68,2022,Continent E,0.19951918202752222,28710.57190751114,600634,7.427982366216951,0.3884779900338166,0.5298774964661054,0.006832348363021648,671813.6908359947,,49926738.08538966,79.53339866529309,0.2982635582197917,8.0,1,10.265020693066868,105.370649829091,1081.631900937522
country 68,C68,2023,Continent E,0.2134788630018381,24179.329512317046,607569,6.9467409613772215,0.3711050403755102,0.5169486367733716,0.014923246732597678,671813.6908359947,0.5251586424433761,52782031.75091241,,0.2185110454654217,2.0,1,10.093253394765181,101.87376409093885,1028.237715248376
country 68,C68,2024,Continent E,0.20923306130873873,24865.22577287804,614585,8.447207888687462,0.3834038988049732,0.5781527942021981,0.0430357148238429,671813.6908359947,0.7517694960107899,48483385.43588009,64.97844472371096,0.10636098156922502,4.0,1,10.12122555105445,102.43920665531748,1036.8103158295464
country 68,C68,2025,Continent E,0.19072441164768883,21696.48457892187,621681,9.552261908447768,0.3610391642310074,0.5546218680676099,-0.015438684769809866,671813.6908359947,0.6614720905355552,44175195.21411913,,0.3388353713842413,-2.0,1,9.984905525433634,99.6983383518351,995.4784894857904
country 69,C69,2015,Continent E,0.24583370796891785,53814.41793801666,16749598,9.241126898217416,0.07236406431655777,0.6525907505565125,0.05787817630377743,87624.24798976997,,15287694.938777465,75.54899138933432,,5.0,0,10.89329670165954,118.66391303038662,1292.6412124199253
country 69,C69,2016,Continent E,0.18575538005488393,60579.58592721725,17156917,8.12894307817064,0.07201983531817736,0.5124726112150134,0.020951102393934568,87624.24798976997,,12084660.105229031,86.2589207705341,0.21384289094796494,2.0,0,11.011713249417843,121.25782868740447,1335.256438752731
country 69,C69,2017,Continent E,0.22847059557612837,66080.08045891921,17574141,4.148263360374897,0.07778065249812234,0.5338727921821733,-0.04958667465279701,87624.24798976997,0.582294291812016,10703475.544307493,89.64130293195855,0.4389434418982777,3.0,0,11.098622625792775,123.1794241897593,1367.1219443445884
country 69,C69,2018,Continent E,0.3038541809561667,77564.02362042456,18001511,4.740851112597067,0.08389493479873879,0.4592404858494694,-0.009974375036352463,87624.24798976997,,15868840.352334354,,0.3737820315148499,2.0,0,11.258858985530653,126.76190565606431,1427.1944205187685
country 69,C69,2019,Continent E,0.3454346138104785,82019.2993359259,18439274,9.630101223101661,0.06999860350210899,0.5560043720169264,0.014983863688350954,87624.24798976997,0.7286511510825039,12478521.516806632,82.53775727568889,0.4284511070927187,10.0,0,11.314709856309292,128.02265913246265,1448.539243117
country 69,C69,2020,Continent E,0.3610577307504836,99544.36501478429,18887683,6.169989925879304,0.07800144611930371,0.5470725919175106,0.03703214243885501,87624.24798976997,0.8787920069646443,,85.72979068975418,0.5650996032289586,7.0,0,11.508358703317509,132.44232004422383,1524.1937265685065
country 69,C69,2021,Continent E,0.3755806118162029,114295.41426553247,19346996,5.782097109678914,0.06490667265862002,0.5544354279883177,-0.004882948559728293,87624.24798976997,0.9645854117038482,11508727.482361484,97.97140000122913,0.23405447592520884,5.0,0,11.646541728816496,135.64193424106395,1579.7594473159343
country 69,C69,2022,Continent E,0.4473510572420486,124825.00514748055,19817479,1.7140032304112984,0.05983961481338115,0.4702583408048214,-0.030538691622349255,87624.24798976997,0.8476662172879628,11253222.621596538,112.27821452751422,0.3084504459462422,9.0,0,11.734668076606386,137.702434868125,1615.8923665179568
country 69,C69,2023,Continent E,0.46706919377406636,149999.99999999994,20299403,3.213780609738233,0.0773646730800825,0.5196406925530918,0.006345142267534833,87624.24798976997,0.9149236100436953,6357326.052768353,88.87919320667284,0.23708151165190153,6.0,0,11.918390573078392,142.0480338524439,1692.9839475912877
country 69,C69,2024,Continent E,0.5107901128286544,149999.99999999994,20793046,4.675091413836342,0.060914328840978235,0.47557568805693184,0.009221309818605507,87624.24798976997,0.8070959983188247,11592084.085336033,102.46955251436346,0.3819044512646901,4.0,0,11.918390573078392,142.0480338524439,1692.9839475912877
country 69,C69,2025,Continent E,0.5316067945376182,149999.99999999994,21298694,3.030330114621473,0.07184121404689703,0.4928891361935103,-0.02745992105449167,87624.24798976997,,14061808.664719298,98.23635910359485,0.4173897172363941,2.0,0,11.918390573078392,142.0480338524439,1692.9839475912877
country 70,C70,2015,Continent D,0.21149975937940121,58261.47544426092,5646405,6.6081824060953425,0.18483072324700825,0.7140684537621448,-0.068489695183599,32605.139900316055,0.6976304151706157,65685923.86128962,99.96600846747438,0.39526617254136354,4.0,0,10.97269635536029,120.40006530693698,1321.1133577785683
country 70,C70,2016,Continent D,0.208432156056912,54512.416872229376,5757537,4.752783740860099,0.18992855103954542,0.6298080942283273,-0.07381379088558403,32605.139900316055,0.8121909978611095,68893306.9992587,96.50562939064844,0.010606471451026667,6.0,0,10.906183787219419,118.94484480060771,1297.2343379377178
country 70,C70,2017,Continent D,0.2594786267034598,55313.96189151811,5870856,5.757466384041307,0.17394426179565878,0.5967311246944397,-0.034111217146174516,32605.139900316055,,86855942.65025881,95.52610097820379,0.32897027002976836,-1.0,0,10.920780631078191,119.26344959213257,1302.4499703013316
country 70,C70,2018,Continent D,0.11470647364918285,48877.739187378786,5986405,6.190056968762384,0.18864114046890812,0.595961003071049,-0.10916739268623174,32605.139900316055,,77948019.53126776,90.13918385810979,0.3125703682114631,8.0,0,10.797077340471771,116.57687909612898,1258.6895797117315
country 70,C70,2019,Continent D,0.21083460880115593,47514.9467181728,6104229,5.414576178342346,0.1923757161223697,0.6341747583801077,-0.09724597367345722,32605.139900316055,0.7189490350267088,60235371.527162805,75.58423822277092,0.3099411968152152,9.0,0,10.768799608276225,115.96704500321019,1248.8258688035212
country 70,C70,2020,Continent D,0.21848483495585533,49132.8541146049,6224372,4.607511061671275,0.1831186237895826,0.6520608003925346,-0.022305344769431357,32605.139900316055,0.5861775442866939,78959399.9686638,,0.18558730560079167,5.0,0,10.802283216587606,116.68932269137026,1260.5111120639642
country 70,C70,2021,Continent D,0.20380950398273287,43529.55111330851,6346879,4.3965884811189175,0.19779260885496036,0.6426673265633366,-0.08745861677288619,32605.139900316055,,77251022.60863781,80.51725084948878,0.14128591053051734,6.0,0,10.681195322370694,114.0879335146336,1218.5955017954432
country 70,C70,2022,Continent D,0.15583273698612077,39637.40442856396,6471798,6.823630218371259,0.1639304723835761,0.5345029004348228,-0.0022774985855413543,32605.139900316055,0.512429666629445,64605763.51834342,74.16177982535015,,5.0,0,10.587528507706867,112.0957599015056,1186.817053550255
country 70,C70,2023,Continent D,0.1559428003205177,36183.77367452141,6599175,8.445803203095444,0.17509016938841654,0.5427891858846223,-0.04129838361525272,32605.139900316055,0.5011535204618487,85322477.64424017,,0.2694258866810689,5.0,0,10.4963660562885,110.17370038760538,1156.4234890441603
country 70,C70,2024,Continent D,0.151922131838478,35401.97942374252,6729059,5.120606207862939,0.18298579701218406,0.7424483982548392,-0.08810043724395061,32605.139900316055,0.7617678071266746,59822108.63812661,80.87816407963001,0.33360550071475636,7.0,0,10.474523013483559,109.71563235999669,1149.2189160936869
country 70,C70,2025,Continent D,0.1688730007892722,33729.721663526056,6861500,7.586681183501534,0.17985920833914854,0.4850729574858869,-0.0609224697971399,32605.139900316055,,83774459.23746423,71.98612406257823,0.07267170717596963,4.0,0,10.426134676125,108.70428428469617,1133.3655078240208
country 71,C71,2015,Continent D,0.18430017011741062,55712.47776409173,19249828,9.35764507966998,0.1718502780404975,0.84688266356276,0.002490059271962023,1517498.0515533984,,54227250.70117383,98.95868117574932,0.3541994140082769,,1,10.927959418135893,119.42029704442497,1305.02015980321
country 71,C71,2016,Continent D,0.15982989351710092,63939.11557206361,19405636,9.763531535181311,0.1875545105666132,0.754893060965595,0.07794009736041098,1517498.0515533984,0.7297374228706788,57316967.31353846,,0.19627591489316834,1.0,1,11.065686590364017,122.44941971616201,1354.9869017509893
country 71,C71,2017,Continent D,0.19644922564489212,67659.31541808143,19562706,7.23677739985506,0.18684308969446323,0.818710883042524,-0.0013525525714003176,1517498.0515533984,0.9085682931988135,48031143.20690005,,,5.0,1,11.122240324312502,123.70422983176307,1375.8681733228568
country 71,C71,2018,Continent D,0.2506118087679921,72452.78429436423,19721047,8.886754570271489,0.1892238689637596,0.724865086337825,-0.00020880492738172473,1517498.0515533984,0.7182456706733051,48255141.40296676,88.17446235115409,0.2981323360762951,10.0,1,11.190690377574427,125.23155112673687,1401.4275141626943
country 71,C71,2019,Continent D,0.25272828332207486,74462.89101349226,19880670,9.050046898882249,0.16928980074000463,0.8426506103272859,0.049055200887070445,1517498.0515533984,0.8368896271926767,49747812.40363377,93.18089015180493,0.1986457773379905,4.0,1,11.218056173069602,125.844784302145,1411.7338593892903
country 71,C71,2020,Continent D,0.2548893653443467,79937.72534761704,20041585,11.488532051513706,0.18480622559299342,0.7668728202564833,,1517498.0515533984,0.6915828420197991,40544423.99887722,95.90377244866399,0.32759012541795657,6.0,1,11.289003177364819,127.44159273855298,1438.6885453539578
country 71,C71,2021,Continent D,0.2912054026076125,84945.6158539051,20203802,7.504950952782514,0.16476525366208422,0.7591698411198161,0.004284723071896826,1517498.0515533984,0.727758897862089,46119802.1303252,82.58092795677706,0.29226469120430015,8.0,1,11.34976651722099,128.81719999543068,1462.0451433502992
country 71,C71,2022,Continent D,0.34625965214673193,92918.07307280652,20367332,10.105092615389669,0.17469761012925603,0.6438940726682874,0.010752576947187863,1517498.0515533984,0.9397486369780964,54880657.308400914,84.33485731925873,0.5362649704667086,6.0,1,11.439473449183382,130.86155279457154,1496.9872587124105
country 71,C71,2023,Continent D,0.3152915055003994,97516.17917277807,20532186,10.968557942613463,0.17730253811114505,0.7573128456237391,0.03531903490992005,1517498.0515533984,,43622938.43912962,,,10.0,1,11.487773583453002,131.96894190468063,1516.029324648834
country 71,C71,2024,Continent D,0.3393667272121952,99977.2344455734,20698374,7.602838953186521,0.18013470956298544,0.7140848215174762,0.002577786289366593,1517498.0515533984,0.9890136077785115,53716708.64006814,93.68320550396574,0.13099850531738694,6.0,1,11.512697783508505,132.54221025440165,1525.9184102171682
country 71,C71,2025,Continent D,0.3374200867282689,103889.37287408511,20865907,6.07100618057571,0.17618310009569066,0.7447910676642219,-0.010145838371310365,1517498.0515533984,0.723837606243507,46982614.29735539,103.21542847383174,0.3684808389753228,10.0,1,11.551081889604786,133.42749282035567,1541.2318958925832
country 72,C72,2015,Continent E,0.1872476711180981,60388.63616090901,966302,2.7251697616949837,0.37686032185012197,0.6547512708915653,0.07058341400646492,1095043.7561944134,0.7176035780642259,707850417.9797124,83.55570185982563,0.01,8.0,1,11.008556223190478,121.1883101191458,1334.1083255400602
country 72,C72,2016,Continent E,0.3214846462317703,71516.04367977381,976583,4.746787811472254,0.37760034801620107,0.5911571917198626,0.06468349952398883,1095043.7561944134,,702464111.1875968,69.64020169325755,0.4523787494054814,3.0,1,11.177677090640776,124.94046514263565,1396.5441749188408
country 72,C72,2017,Continent E,0.19844680905801457,68394.59321850962,986974,2.823612686810865,0.3685167218718847,0.6183077923060762,0.016499852578719686,1095043.7561944134,0.8677663686840985,655948008.2250867,97.36112390927892,0.5263428186436093,,1,11.133049053973284,123.94478123817544,1379.8833295085947
country 72,C72,2018,Continent E,0.24293556839079283,77005.57065971421,997475,1.2916694078991175,0.35809915054054153,0.5689948668309868,0.04218004005248198,1095043.7561944134,0.7726656255206606,733148526.8855993,86.48583296645431,,8.0,1,11.251633044449013,126.59924616693698,1424.4482615742431
country 72,C72,2019,Continent E,0.3359227479895085,85272.8132442444,1008088,2.442712666275432,0.35893516667475434,0.6014058265984051,0.07663014751901998,1095043.7561944134,0.8671325216971569,,,0.36167655454122083,5.0,1,11.353610963384247,128.90448190787896,1463.531339018661
country 72,C72,2020,Continent E,0.3524281523471592,86321.96384675721,1018814,0.34141626761820243,0.3637323841304402,0.6250857790547687,0.061935896335492846,1095043.7561944134,0.8405194068711572,744473812.5696629,94.69984307437882,0.5027467192476315,1.0,1,11.36583935044659,129.18230414016017,1468.265315777592
country 72,C72,2021,Continent E,0.31194619577999166,90023.1003814021,1029654,5.31613365000902,0.3770445280484749,0.5436954272412367,0.08605253380198524,1095043.7561944134,0.7217029216989951,,85.50580384543764,0.408963706608948,0.0,1,11.407821587282529,130.13839336726926,1484.5955731893998
country 72,C72,2022,Continent E,0.303977545115398,97683.14957771312,1040610,2.2466956793824173,0.367709714989606,0.5116324442615303,0.10878900481365443,1095043.7561944134,,790023751.0693288,92.9709511289674,0.4691330216432625,6.0,1,11.489484352098847,132.00825067712427,1516.7067305027613
country 72,C72,2023,Continent E,0.35480857400553734,104193.15338986939,1051682,1.6826899659943475,0.3593352709319883,0.58959158994387,0.05665787019022534,1095043.7561944134,0.8546379256198362,632055176.1872108,101.1861244838299,0.08482736629036919,8.0,1,11.554001699711446,133.49495527693497,1542.40094017261
country 72,C72,2024,Continent E,0.3394168033772828,107875.61957380484,1062871,2.6389732750123227,0.38296593149117253,0.6615432026723709,0.04470647140812527,1095043.7561944134,0.8969632117774482,605978854.372853,87.08026505504999,0.1455455926254018,4.0,1,11.588734171811227,134.29875970490525,1556.3526258241002
country 72,C72,2025,Continent E,0.4328865936496388,112289.66149288484,1074180,4.137663161337226,0.3688500360635,0.6040752332851891,0.0062702361658518516,1095043.7561944134,0.8805505023873491,613576316.641845,87.72340529693027,0.19221475232430887,10.0,1,11.628837074982691,135.229851716492,1572.5659132851538
country 73,C73,2015,Continent E,0.23470325985488064,76215.03870330611,27148853,9.619916733054536,0.23824746291477428,0.46515827292879697,0.0566155350439827,19574.367670059644,,-7457636.632548597,104.20003304802212,0.1354356183090743,,0,11.241314080513252,126.3671422567455,1420.5327355649745
country 73,C73,2016,Continent E,0.26634962516194777,77666.09279847096,27349665,11.808679121345893,0.2666216363693908,0.5074963654454172,-0.01046714990783652,19574.367670059644,0.6676258927573988,-7336891.445677989,97.24759444694902,,10.0,0,11.260174054991541,126.79151974870464,1427.6945810673117
country 73,C73,2017,Continent E,0.20080301993221034,75707.76002602589,27551962,8.448553487514264,0.24459004744491034,0.47609746916236884,0.01323001532584876,19574.367670059644,0.8790238560814345,-7629921.84720527,93.20874692221741,0.19296911073092318,,0,11.234635944423056,126.21704480372253,1418.0025483507566
country 73,C73,2018,Continent E,0.2610647100958293,84099.63907948416,27755755,4.740253438087616,0.2666657425948962,0.42490022168127634,0.037715251144433797,19574.367670059644,0.796409305182001,-8053828.003067968,95.2254937593686,,8.0,0,11.339757554388028,128.59010139230034,1458.1805736828603
country 73,C73,2019,Continent E,0.3071589143865454,84570.06911887537,27961056,5.281078449086482,0.25552069165705615,0.49508322137832034,0.006294980605346175,19574.367670059644,0.7191477330660727,-7211494.2716656905,94.48124591086963,0.31522187497603193,6.0,0,11.345335690073739,128.71664192046097,1460.3335114866472
country 73,C73,2020,Continent E,0.3436982338351461,99057.24199398614,28167875,6.319834087551241,0.26776759028308034,0.46747540368936974,0.07288924458063883,19574.367670059644,0.9539282950858847,-7254674.771159901,,0.5015201154225204,8.0,0,11.503453163981836,132.32943469592374,1522.2454542407515
country 73,C73,2021,Continent E,0.28918138627234957,100850.36841509953,28376224,8.277267465295674,0.2635855115840293,0.5181219507315882,0.04613179098095937,19574.367670059644,0.893166506777652,-7422489.322475033,81.99605072279536,0.416452956722961,9.0,0,11.521393196475334,132.7425011877881,1529.3785500681008
country 73,C73,2022,Continent E,0.39173017478039707,108757.07839412856,28586114,6.814907503699107,0.26198102036941073,0.4763871315753989,-0.022782228149511263,19574.367670059644,,-7225788.479942684,85.38072681967307,0.3317357698637204,10.0,0,11.596872035514396,134.4874410080958,1559.6336437546784
country 73,C73,2023,Continent E,0.3982348747779186,116252.69094320852,28797557,9.473516270476486,0.24154756995156057,0.4731165248931675,0.04361256283813501,19574.367670059644,0.8702676310103529,-7366419.010724354,98.0976773419768,,7.0,0,11.663521471080262,136.0377331063503,1586.6790209630028
country 73,C73,2024,Continent E,0.38530970400900866,124819.07530742779,29010563,6.4600440516098105,0.24226186087157647,0.4826811171386614,-0.025563406497228918,19574.367670059644,0.9876995219433263,-6912154.829072696,102.00327006594777,0.24966817720701578,5.0,0,11.734620570252195,137.70131992778596,1615.8727413754757
country 73,C73,2025,Continent E,0.43852702275896427,141677.4695385876,29225145,0.6663419229213181,0.27022187282444277,0.5015092618408291,-0.03642170681191696,19574.367670059644,0.9299623338056183,-7407267.672713881,103.87097637125471,0.4805485914137884,9.0,0,11.861308411897637,140.69063724215366,1668.775038995596
country 74,C74,2015,Continent E,0.20363943366197892,76899.52538476312,5856799,8.707482744108397,0.18983750483484635,0.5333770494128184,0.04853648566033007,385424.2602940778,,495647194.5174915,101.30253415701068,,4.0,0,11.250254983625055,126.56823719658038,1423.9249412894667
country 74,C74,2016,Continent E,0.23476470285693932,72585.24576753097,5938723,11.733306210171406,0.19856345604101888,0.546808644133332,0.10293544951424541,385424.2602940778,0.8101692933296231,496687558.66378605,98.9242125447816,0.45633457332063,6.0,0,11.192516953817067,125.27243576148248,1402.1138611063523
country 74,C74,2017,Continent E,0.20795233835339952,68371.24487001369,6021792,13.265493070809097,0.19040801682193775,0.5161849041194548,0.10523302761048622,385424.2602940778,,526600402.66768044,96.37482739356992,0.28821953471515377,4.0,0,11.132707618581975,123.93717892083315,1379.7563759975164
country 74,C74,2018,Continent E,0.2496909877848715,79521.41854567196,6106023,9.504225829987362,0.21203574073623394,0.45317802690944875,0.07741493419444911,385424.2602940778,,450780053.8957102,103.38690722483113,0.2821523623880927,10.0,0,11.283781680025369,127.32372900247613,1436.693160750655
country 74,C74,2019,Continent E,0.2368466877095762,73555.7779814886,6191433,12.87480820357088,0.20389476924839445,0.5079710635067328,0.05552961894200666,385424.2602940778,0.775530849024213,456773443.7586484,,,-1.0,0,11.205799281495873,125.56993753717342,1407.1115158315395
country 74,C74,2020,Continent E,0.25809585898527304,74963.13357191927,6278037,10.238236882843516,0.179323748890763,0.5391415430552772,0.10710173134246717,385424.2602940778,,459213575.01584464,89.86876765470637,0.26174140107151406,8.0,0,11.224751719292565,125.99505115976139,1414.2631671278862
country 74,C74,2021,Continent E,0.26560904314786216,72950.83576986351,6365853,6.986659106214844,0.2010329052972707,0.523176641928474,0.0656280062092453,385424.2602940778,0.8949364102002302,611770553.4663014,93.04591212462482,0.4832857187647066,4.0,0,11.197541010634632,125.38492468484445,1404.0028362738803
